Date,Adj Close,Close,High,Low,Open,Volume
2015-10-15,25.73148536682129,31.829999923706055,32.02000045776367,31.549999237060547,31.809999465942383,4150400.0
2015-10-16,26.28928565979004,32.52000045776367,32.68000030517578,31.989999771118164,32.130001068115234,4036400.0
2015-10-19,26.418624877929688,32.68000030517578,32.72999954223633,32.349998474121094,32.45000076293945,2507900.0
2015-10-20,26.628812789916992,32.939998626708984,32.97999954223633,32.720001220703125,32.720001220703125,2021500.0
2015-10-21,26.418624877929688,32.68000030517578,33.11000061035156,32.650001525878906,33.0,2825000.0
2015-10-22,26.717731475830078,33.04999923706055,33.09000015258789,32.81999969482422,32.849998474121094,2486400.0
2015-10-23,26.717731475830078,33.04999923706055,33.25,32.939998626708984,33.18000030517578,2894700.0
2015-10-26,26.855167388916016,33.220001220703125,33.29999923706055,33.04999923706055,33.06999969482422,2174000.0
2015-10-27,26.82282066345215,33.18000030517578,33.18000030517578,32.93000030517578,33.0,3058800.0
2015-10-28,27.162357330322266,33.599998474121094,33.619998931884766,33.060001373291016,33.189998626708984,2301800.0
2015-10-29,27.19469451904297,33.63999938964844,33.95000076293945,33.5099983215332,33.540000915527344,2502500.0
2015-10-30,26.782407760620117,33.130001068115234,33.66999816894531,33.11000061035156,33.619998931884766,3852800.0
2015-11-02,27.186613082885742,33.630001068115234,33.66999816894531,33.13999938964844,33.27000045776367,3805500.0
2015-11-03,26.984508514404297,33.380001068115234,33.56999969482422,33.2400016784668,33.54999923706055,3109400.0
2015-11-04,26.7985782623291,33.150001525878906,33.5,33.119998931884766,33.400001525878906,2482100.0
2015-11-05,26.176101684570312,32.380001068115234,33.290000915527344,32.22999954223633,33.15999984741211,7335200.0
2015-11-06,25.87699317932129,32.0099983215332,32.16999816894531,31.31999969482422,31.790000915527344,7693200.0
2015-11-09,25.440454483032227,31.469999313354492,32.04999923706055,31.34000015258789,31.989999771118164,5092200.0
2015-11-10,25.42428970336914,31.450000762939453,31.75,31.239999771118164,31.479999542236328,5512500.0
2015-11-11,25.52938461303711,31.579999923706055,31.739999771118164,31.3799991607666,31.530000686645508,2602300.0
2015-11-12,25.092845916748047,31.040000915527344,31.530000686645508,31.030000686645508,31.40999984741211,3150200.0
2015-11-13,24.83415412902832,30.719999313354492,31.079999923706055,30.600000381469727,30.989999771118164,3243300.0
2015-11-16,25.00391960144043,30.93000030517578,30.940000534057617,30.1299991607666,30.399999618530273,3295000.0
2015-11-17,24.858407974243164,30.75,31.100000381469727,30.739999771118164,30.93000030517578,3105100.0
2015-11-18,25.383867263793945,31.399999618530273,31.450000762939453,30.43000030517578,30.690000534057617,4413800.0
2015-11-19,25.383867263793945,31.399999618530273,31.530000686645508,31.209999084472656,31.3799991607666,2343100.0
2015-11-20,25.52938461303711,31.579999923706055,31.84000015258789,31.43000030517578,31.510000228881836,2794400.0
2015-11-23,25.674894332885742,31.760000228881836,31.90999984741211,31.549999237060547,31.6299991607666,2719100.0
2015-11-24,25.658727645874023,31.739999771118164,31.799999237060547,31.479999542236328,31.510000228881836,2381700.0
2015-11-25,25.303028106689453,31.299999237060547,31.81999969482422,31.229999542236328,31.709999084472656,2188800.0
2015-11-27,25.157516479492188,31.1200008392334,31.290000915527344,31.06999969482422,31.280000686645508,1607900.0
2015-11-30,24.914995193481445,30.81999969482422,31.209999084472656,30.790000915527344,31.1200008392334,4894700.0
2015-12-01,25.197935104370117,31.170000076293945,31.170000076293945,30.690000534057617,30.700000762939453,4911000.0
2015-12-02,24.92308235168457,30.829999923706055,31.170000076293945,30.799999237060547,31.06999969482422,3480800.0
2015-12-03,24.567380905151367,30.389999389648438,30.920000076293945,30.309999465942383,30.8700008392334,4184800.0
2015-12-04,25.238353729248047,31.219999313354492,31.34000015258789,30.43000030517578,30.43000030517578,4293300.0
2015-12-07,25.076677322387695,31.020000457763672,31.270000457763672,30.8700008392334,31.170000076293945,2982900.0
2015-12-08,25.028169631958008,30.959999084472656,31.079999923706055,30.770000457763672,30.860000610351562,2835800.0
2015-12-09,24.78565216064453,30.65999984741211,31.15999984741211,30.5,30.809999465942383,3533000.0
2015-12-10,24.809904098510742,30.690000534057617,30.989999771118164,30.489999771118164,30.65999984741211,3011800.0
2015-12-11,24.486539840698242,30.290000915527344,30.549999237060547,30.149999618530273,30.299999237060547,2647300.0
2015-12-14,24.87457275390625,30.770000457763672,30.860000610351562,30.280000686645508,30.34000015258789,3641000.0
2015-12-15,25.02008628845215,30.950000762939453,31.190000534057617,30.65999984741211,30.989999771118164,4246400.0
2015-12-16,25.682981491088867,31.770000457763672,31.799999237060547,31.049999237060547,31.209999084472656,4238400.0
2015-12-17,25.44853973388672,31.479999542236328,32.060001373291016,31.420000076293945,32.029998779296875,3716700.0
2015-12-18,24.92308235168457,30.829999923706055,31.3799991607666,30.829999923706055,31.34000015258789,5719400.0
2015-12-21,25.157516479492188,31.1200008392334,31.3700008392334,30.809999465942383,31.030000686645508,2526800.0
2015-12-22,25.73148536682129,31.829999923706055,31.959999084472656,31.15999984741211,31.31999969482422,3021100.0
2015-12-23,25.86890983581543,32.0,32.040000915527344,31.780000686645508,31.93000030517578,2397400.0
2015-12-24,25.86890983581543,32.0,32.189998626708984,31.780000686645508,31.889999389648438,869000.0
2015-12-28,25.836572647094727,31.959999084472656,31.979999542236328,31.709999084472656,31.8799991607666,1734200.0
2015-12-29,26.240774154663086,32.459999084472656,32.47999954223633,32.029998779296875,32.189998626708984,2703300.0
2015-12-30,26.127601623535156,32.31999969482422,32.56999969482422,32.31999969482422,32.349998474121094,1598800.0
2015-12-31,25.70722770690918,31.799999237060547,32.20000076293945,31.790000915527344,32.13999938964844,1460600.0
2016-01-04,25.157516479492188,31.1200008392334,31.43000030517578,30.770000457763672,31.399999618530273,3266700.0
2016-01-05,25.391956329345703,31.40999984741211,31.579999923706055,31.0,31.1200008392334,6043500.0
2016-01-06,25.1090145111084,31.059999465942383,31.25,30.860000610351562,31.030000686645508,4206300.0
2016-01-07,24.680559158325195,30.530000686645508,30.940000534057617,30.3700008392334,30.610000610351562,4892900.0
2016-01-08,24.316774368286133,30.079999923706055,30.709999084472656,30.040000915527344,30.670000076293945,4178000.0
2016-01-11,24.76948356628418,30.639999389648438,30.739999771118164,30.25,30.290000915527344,3519600.0
2016-01-12,24.84223747253418,30.729999542236328,30.920000076293945,30.139999389648438,30.850000381469727,3083700.0
2016-01-13,24.341028213500977,30.110000610351562,30.920000076293945,30.049999237060547,30.8799991607666,2794900.0
2016-01-14,24.42995262145996,30.219999313354492,30.600000381469727,30.100000381469727,30.209999084472656,4102800.0
2016-01-15,24.179349899291992,29.90999984741211,30.079999923706055,29.479999542236328,29.479999542236328,4173800.0
2016-01-19,24.090421676635742,29.799999237060547,29.969999313354492,29.469999313354492,29.829999923706055,4456500.0
2016-01-20,23.99341583251953,29.68000030517578,30.010000228881836,29.31999969482422,29.469999313354492,5852400.0
2016-01-21,23.88832664489746,29.549999237060547,30.0,29.459999084472656,29.770000457763672,4218700.0
2016-01-22,24.211681365966797,29.950000762939453,30.059999465942383,29.68000030517578,29.93000030517578,3037000.0
2016-01-25,23.847904205322266,29.5,30.0,29.459999084472656,29.940000534057617,3749200.0
2016-01-26,23.83981704711914,29.489999771118164,29.93000030517578,29.3799991607666,29.6200008392334,3800000.0
2016-01-27,24.55929946899414,30.3799991607666,30.739999771118164,29.920000076293945,30.65999984741211,5831800.0
2016-01-28,24.83415412902832,30.719999313354492,30.799999237060547,29.90999984741211,30.6200008392334,4399900.0
2016-01-29,25.262609481811523,31.25,31.360000610351562,30.81999969482422,30.950000762939453,6877600.0
2016-02-01,25.360788345336914,30.479999542236328,30.65999984741211,29.969999313354492,29.969999313354492,6982100.0
2016-02-02,25.36910629272461,30.489999771118164,30.65999984741211,30.200000762939453,30.3700008392334,5102900.0
2016-02-03,25.310867309570312,30.420000076293945,30.65999984741211,29.989999771118164,30.65999984741211,5863300.0
2016-02-04,25.510557174682617,30.65999984741211,30.670000076293945,30.270000457763672,30.389999389648438,4987500.0
2016-02-05,25.543838500976562,30.700000762939453,30.950000762939453,30.489999771118164,30.65999984741211,3762200.0
2016-02-08,25.568796157836914,30.729999542236328,30.8700008392334,30.350000381469727,30.389999389648438,5718600.0
2016-02-09,25.693605422973633,30.8799991607666,31.309999465942383,30.450000762939453,30.469999313354492,7501200.0
2016-02-10,25.718570709228516,30.90999984741211,31.479999542236328,30.899999618530273,31.030000686645508,4266700.0
2016-02-11,25.15277671813965,30.229999542236328,30.68000030517578,30.190000534057617,30.40999984741211,5204000.0
2016-02-12,26.109628677368164,31.3799991607666,31.450000762939453,30.559999465942383,30.610000610351562,6632000.0
2016-02-16,26.334285736083984,31.649999618530273,31.719999313354492,31.270000457763672,31.700000762939453,5294100.0
2016-02-17,26.67542266845703,32.060001373291016,32.220001220703125,31.780000686645508,32.0,4908700.0
2016-02-18,26.583904266357422,31.950000762939453,32.119998931884766,31.780000686645508,32.060001373291016,3178500.0
2016-02-19,26.55061912536621,31.90999984741211,32.08000183105469,31.75,31.760000228881836,3188200.0
2016-02-22,26.65046501159668,32.029998779296875,32.279998779296875,31.84000015258789,32.15999984741211,2926700.0
2016-02-23,26.567256927490234,31.93000030517578,32.119998931884766,31.809999465942383,32.029998779296875,2888500.0
2016-02-24,26.500690460205078,31.850000381469727,31.899999618530273,31.450000762939453,31.68000030517578,3640900.0
2016-02-25,26.766948699951172,32.16999816894531,32.22999954223633,31.889999389648438,31.979999542236328,3029100.0
2016-02-26,26.71702766418457,32.11000061035156,32.349998474121094,31.8700008392334,32.349998474121094,3117600.0
2016-02-29,26.558935165405273,31.920000076293945,32.22999954223633,31.889999389648438,32.029998779296875,3707300.0
2016-03-01,27.09976577758789,32.56999969482422,32.599998474121094,32.04999923706055,32.15999984741211,3260200.0
2016-03-02,27.399301528930664,32.93000030517578,33.029998779296875,32.43000030517578,32.54999923706055,3732000.0
2016-03-03,27.86525535583496,33.4900016784668,33.540000915527344,32.97999954223633,32.97999954223633,7479000.0
2016-03-04,27.615636825561523,33.189998626708984,33.529998779296875,33.06999969482422,33.45000076293945,3659200.0
2016-03-07,27.73212242126465,33.33000183105469,33.380001068115234,33.0099983215332,33.040000915527344,3800100.0
2016-03-08,27.48250961303711,33.029998779296875,33.29999923706055,32.939998626708984,33.209999084472656,3916800.0
2016-03-09,27.48250961303711,33.029998779296875,33.310001373291016,32.939998626708984,33.20000076293945,1962800.0
2016-03-10,27.32442283630371,32.84000015258789,33.27000045776367,32.619998931884766,33.150001525878906,4260100.0
2016-03-11,27.63227653503418,33.209999084472656,33.220001220703125,32.83000183105469,33.119998931884766,5756100.0
2016-03-14,27.490829467773438,33.040000915527344,33.220001220703125,32.91999816894531,33.20000076293945,3522600.0
2016-03-15,27.69051742553711,33.279998779296875,33.310001373291016,32.810001373291016,32.849998474121094,3153200.0
2016-03-16,28.306232452392578,34.02000045776367,34.06999969482422,33.11000061035156,33.25,4386200.0
2016-03-17,28.672338485717773,34.459999084472656,34.529998779296875,33.779998779296875,34.08000183105469,3810900.0
2016-03-18,28.797147750854492,34.61000061035156,34.66999816894531,34.38999938964844,34.56999969482422,6531100.0
2016-03-21,29.063398361206055,34.93000030517578,34.970001220703125,34.459999084472656,34.5,3242800.0
2016-03-22,29.154916763305664,35.040000915527344,35.13999938964844,34.779998779296875,34.84000015258789,3645400.0
2016-03-23,29.263086318969727,35.16999816894531,35.27000045776367,34.91999816894531,34.9900016784668,3701300.0
2016-03-24,28.963552474975586,34.810001373291016,35.06999969482422,34.560001373291016,34.970001220703125,2504700.0
2016-03-28,29.146596908569336,35.029998779296875,35.099998474121094,34.7599983215332,34.79999923706055,2097500.0
2016-03-29,29.13828468322754,35.02000045776367,35.18000030517578,34.869998931884766,35.040000915527344,3320700.0
2016-03-30,29.146596908569336,35.029998779296875,35.2599983215332,34.86000061035156,35.16999816894531,2325500.0
2016-03-31,29.238128662109375,35.13999938964844,35.20000076293945,34.91999816894531,35.060001373291016,2877300.0
2016-04-01,29.52102279663086,35.47999954223633,35.5,34.959999084472656,35.119998931884766,2633400.0
2016-04-04,29.263086318969727,35.16999816894531,35.540000915527344,35.11000061035156,35.470001220703125,2747400.0
2016-04-05,28.83042335510254,34.650001525878906,35.16999816894531,34.650001525878906,35.06999969482422,4073700.0
2016-04-06,28.930273056030273,34.77000045776367,34.779998779296875,34.52000045776367,34.65999984741211,3518200.0
2016-04-07,28.630735397338867,34.40999984741211,34.66999816894531,34.27000045776367,34.650001525878906,3366000.0
2016-04-08,28.64737319946289,34.43000030517578,34.619998931884766,34.349998474121094,34.52000045776367,3791900.0
2016-04-11,28.522563934326172,34.279998779296875,34.66999816894531,34.2400016784668,34.5,1936700.0
2016-04-12,28.88035011291504,34.709999084472656,34.77000045776367,34.2400016784668,34.369998931884766,3670500.0
2016-04-13,28.921947479248047,34.7599983215332,34.95000076293945,34.38999938964844,34.84000015258789,3685500.0
2016-04-14,27.931812286376953,33.56999969482422,34.13999938964844,33.22999954223633,34.130001068115234,7797500.0
2016-04-15,27.815324783325195,33.43000030517578,33.540000915527344,33.22999954223633,33.52000045776367,4164600.0
2016-04-18,28.056621551513672,33.720001220703125,33.720001220703125,33.29999923706055,33.369998931884766,3837900.0
2016-04-19,28.08158302307129,33.75,33.939998626708984,33.630001068115234,33.790000915527344,3383000.0
2016-04-20,27.823650360107422,33.439998626708984,33.869998931884766,33.279998779296875,33.77000045776367,2510100.0
2016-04-21,27.22457504272461,32.720001220703125,33.40999984741211,32.66999816894531,33.310001373291016,3470100.0
2016-04-22,27.415945053100586,32.95000076293945,33.04999923706055,32.72999954223633,32.72999954223633,2387100.0
2016-04-25,27.341062545776367,32.86000061035156,32.90999984741211,32.66999816894531,32.81999969482422,2309500.0
2016-04-26,27.249536514282227,32.75,32.959999084472656,32.619998931884766,32.90999984741211,3172600.0
2016-04-27,27.282817840576172,32.790000915527344,32.95000076293945,32.630001068115234,32.79999923706055,2062100.0
2016-04-28,27.07480812072754,32.540000915527344,32.790000915527344,32.40999984741211,32.540000915527344,2179900.0
2016-04-29,27.124725341796875,32.599998474121094,32.68000030517578,32.2599983215332,32.400001525878906,2336900.0
2016-05-02,27.515790939331055,33.06999969482422,33.18000030517578,32.630001068115234,32.630001068115234,2217400.0
